Value,Time of DA,Prime? (According to DA),Time of RA,Prime? (According to RA)
10000000000001543,2700,NO,6700,NO
10000000000001544,1200,NO,14700,NO
10000000000001545,2600,NO,6500,NO
10000000000001546,700,NO,11900,NO
10000000000001547,2600,NO,7600,NO
10000000000001548,500,NO,13300,NO
10000000000001549,2093342500,YES,30600,YES
10000000000001550,1500,NO,25700,NO
10000000000001551,2624893900,YES,35900,YES
10000000000001552,1900,NO,19900,NO
10000000000001553,2900,NO,5400,NO
10000000000001554,500,NO,13300,NO
10000000000001555,3300,NO,21300,NO
10000000000001556,1200,NO,39800,NO
10000000000001557,2500,NO,5800,NO
10000000000001558,800,NO,12100,NO
10000000000001559,2800,NO,30300,NO
10000000000001560,1300,NO,18100,NO
10000000000001561,1900,NO,4800,NO
10000000000001562,700,NO,10100,NO
10000000000001563,1900,NO,3800,NO
10000000000001564,500,NO,12800,NO
10000000000001565,2900,NO,24000,NO
10000000000001566,1300,NO,17000,NO
10000000000001567,2257310400,YES,45900,YES
10000000000001568,1900,NO,26000,NO
10000000000001569,3500,NO,4200,NO
10000000000001570,1000,NO,15800,NO
10000000000001571,1700,NO,4600,NO
10000000000001572,500,NO,7600,NO
10000000000001573,1500,NO,3500,NO
10000000000001574,800,NO,10900,NO
10000000000001575,2000,NO,4100,NO
10000000000001576,1300,NO,21800,NO
10000000000001577,2700,NO,6400,NO
10000000000001578,1200,NO,16500,NO
10000000000001579,3300,NO,7000,NO
10000000000001580,1200,NO,17000,NO
10000000000001581,7200,NO,18000,NO
10000000000001582,1000,NO,11300,NO
10000000000001583,2100,NO,5600,NO
10000000000001584,2500,NO,25700,NO
10000000000001585,25400,NO,7700,NO
10000000000001586,1100,NO,13300,NO
10000000000001587,3700,NO,5700,NO
10000000000001588,600,NO,7700,NO
10000000000001589,1200,NO,3200,NO
10000000000001590,1100,NO,13900,NO
10000000000001591,17765600,NO,17100,NO
10000000000001592,2000,NO,36200,NO
10000000000001593,11000,NO,10100,NO
10000000000001594,1900,NO,23300,NO
10000000000001595,4100,NO,9900,NO
10000000000001596,2500,NO,90300,NO
10000000000001597,4000,NO,9600,NO
10000000000001598,1700,NO,25100,NO
10000000000001599,3900,NO,9600,NO
1E+16,1600,NO,20900,NO
10000000000001601,3500,NO,8700,NO
10000000000001602,1600,NO,19700,NO
10000000000001603,4700,NO,8300,NO
10000000000001604,1500,NO,16300,NO
10000000000001605,3200,NO,10900,NO
10000000000001606,1000,NO,32400,NO
10000000000001607,3300,NO,7900,NO
10000000000001608,1600,NO,15500,NO
10000000000001609,5700,NO,13100,NO
10000000000001610,600,NO,12800,NO
10000000000001611,3000,NO,6400,NO
10000000000001612,3700,NO,44100,NO
10000000000001613,2900,NO,8800,NO
10000000000001614,2200,NO,28000,NO
10000000000001615,2800,NO,6100,NO
10000000000001616,1300,NO,17400,NO
10000000000001617,263000,NO,7200,NO
10000000000001618,1200,NO,40100,NO
10000000000001619,3200,NO,17700,NO
10000000000001620,1300,NO,13400,NO
10000000000001621,3800,NO,7600,NO
10000000000001622,800,NO,14600,NO
10000000000001623,396000,NO,7700,NO
10000000000001624,1200,NO,16200,NO
10000000000001625,2400,NO,6600,NO
10000000000001626,1300,NO,15300,NO
10000000000001627,2700,NO,6400,NO
10000000000001628,700,NO,20200,NO
10000000000001629,2900,NO,6100,NO
10000000000001630,800,NO,11000,NO
10000000000001631,1900,NO,4900,NO
10000000000001632,1200,NO,14500,NO
10000000000001633,3200,NO,4900,NO
10000000000001634,2400,NO,40400,NO
10000000000001635,5200,NO,13100,NO
10000000000001636,1200,NO,11700,NO
10000000000001637,4200,NO,10200,NO
10000000000001638,1200,NO,15400,NO
10000000000001639,456500,NO,6900,NO
10000000000001640,1200,NO,16800,NO
10000000000001641,2700,NO,8400,NO
10000000000001642,1300,NO,15800,NO
10000000000001643,2800,NO,8000,NO
10000000000001644,1100,NO,20200,NO
10000000000001645,2700,NO,6500,NO
10000000000001646,1200,NO,14500,NO
10000000000001647,6400,NO,6900,NO
10000000000001648,1200,NO,14600,NO
10000000000001649,4800,NO,12200,NO
10000000000001650,1100,NO,14200,NO
10000000000001651,32900,NO,7200,NO
10000000000001652,1300,NO,10900,NO
10000000000001653,204638800,NO,29500,NO
10000000000001654,1600,NO,28500,NO
10000000000001655,4000,NO,6600,NO
10000000000001656,1300,NO,19100,NO
10000000000001657,2030025300,YES,33300,YES
10000000000001658,1700,NO,36100,NO
10000000000001659,2359542400,YES,36200,YES
10000000000001660,2600,NO,40900,NO
10000000000001661,3600,NO,8800,NO
10000000000001662,1300,NO,14800,NO
10000000000001663,3900,NO,6600,NO
10000000000001664,1200,NO,22100,NO
10000000000001665,2900,NO,6600,NO
10000000000001666,1300,NO,15900,NO
10000000000001667,2500,NO,5200,NO
10000000000001668,1400,NO,37400,NO
10000000000001669,2800,NO,7100,NO
10000000000001670,1200,NO,17300,NO
10000000000001671,2900,NO,6600,NO
10000000000001672,1200,NO,12000,NO
10000000000001673,2600,NO,6500,NO
10000000000001674,800,NO,14100,NO
10000000000001675,2700,NO,28300,NO
10000000000001676,1200,NO,17300,NO
10000000000001677,632717600,NO,57400,NO
10000000000001678,1700,NO,25400,NO
10000000000001679,12900,NO,9200,NO
10000000000001680,600,NO,12400,NO
10000000000001681,12312600,NO,19700,NO
10000000000001682,3600,NO,32800,NO
10000000000001683,2800,NO,5000,NO
10000000000001684,700,NO,9100,NO
10000000000001685,2300,NO,8400,NO
10000000000001686,700,NO,13400,NO
10000000000001687,1900,NO,4600,NO
10000000000001688,600,NO,12900,NO
10000000000001689,2100,NO,3400,NO
10000000000001690,800,NO,13900,NO
10000000000001691,1100,NO,3800,NO
10000000000001692,500,NO,11400,NO
10000000000001693,2700,NO,8100,NO
10000000000001694,500,NO,7300,NO
10000000000001695,2700,NO,6700,NO
10000000000001696,600,NO,10100,NO
10000000000001697,1100,NO,3300,NO
10000000000001698,500,NO,10200,NO
10000000000001699,3100,NO,6700,NO
1E+16,700,NO,9300,NO
10000000000001701,4300,NO,5200,NO
10000000000001702,600,NO,8400,NO
10000000000001703,2300,NO,7000,NO
10000000000001704,500,NO,7600,NO
10000000000001705,900,NO,3600,NO
10000000000001706,500,NO,7100,NO
10000000000001707,3400,NO,3300,NO
10000000000001708,400,NO,8300,NO
10000000000001709,900,NO,3400,NO
10000000000001710,700,NO,12300,NO
10000000000001711,1300,NO,3600,NO
10000000000001712,400,NO,8300,NO
10000000000001713,1200,NO,4400,NO
10000000000001714,800,NO,14300,NO
10000000000001715,2500,NO,6800,NO
10000000000001716,1200,NO,13600,NO
10000000000001717,149400,NO,5500,NO
10000000000001718,1200,NO,55300,NO
10000000000001719,2895513000,YES,70500,YES
10000000000001720,1900,NO,33600,NO
10000000000001721,2900,NO,5700,NO
10000000000001722,800,NO,11700,NO
10000000000001723,4413334000,YES,66600,YES
10000000000001724,2700,NO,33200,NO
10000000000001725,8800,NO,18000,NO
10000000000001726,17500,NO,22400,NO
10000000000001727,2900,NO,6700,NO
10000000000001728,600,NO,10700,NO
10000000000001729,2300,NO,19700,NO
10000000000001730,700,NO,10700,NO
10000000000001731,4304112500,YES,88000,YES
10000000000001732,4400,NO,35600,NO
10000000000001733,91000,NO,17000,NO
10000000000001734,1800,NO,137500,NO
10000000000001735,58200,NO,14200,NO
10000000000001736,1800,NO,34600,NO
10000000000001737,4500,NO,15800,NO
10000000000001738,2400,NO,26800,NO
10000000000001739,4700,NO,12500,NO
10000000000001740,2300,NO,36200,NO
10000000000001741,2918500,NO,12400,NO
10000000000001742,5200,NO,45300,NO
10000000000001743,4207160400,YES,358400,YES
10000000000001744,3600,NO,42400,NO
10000000000001745,6400,NO,13600,NO
10000000000001746,19200,NO,492200,NO
10000000000001747,5627412500,YES,114200,YES
10000000000001748,2400,NO,66500,NO
10000000000001749,297300,NO,16600,NO
10000000000001750,2900,NO,31600,NO
10000000000001751,2700,NO,7000,NO
10000000000001752,900,NO,28200,NO
10000000000001753,4400,NO,10200,NO
10000000000001754,1400,NO,69700,NO
10000000000001755,2100,NO,5500,NO
10000000000001756,1100,NO,13800,NO
10000000000001757,6400,NO,16800,NO
10000000000001758,2800,NO,40300,NO
10000000000001759,6300,NO,17800,NO
10000000000001760,2800,NO,33600,NO
10000000000001761,315200,NO,15300,NO
10000000000001762,1900,NO,22800,NO
10000000000001763,5900,NO,15000,NO
10000000000001764,2700,NO,38600,NO
10000000000001765,4900,NO,12500,NO
10000000000001766,2700,NO,24900,NO
10000000000001767,3700,NO,7500,NO
10000000000001768,1400,NO,23800,NO
10000000000001769,4900,NO,14200,NO
10000000000001770,1200,NO,13200,NO
10000000000001771,4270588600,YES,68600,YES
10000000000001772,1500,NO,21600,NO
10000000000001773,1145953800,NO,25800,NO
10000000000001774,3300,NO,33900,NO
10000000000001775,7000,NO,15200,NO
10000000000001776,2900,NO,36500,NO
10000000000001777,384300,NO,16300,NO
10000000000001778,1900,NO,17300,NO
10000000000001779,9400,NO,15000,NO
10000000000001780,2900,NO,29200,NO
10000000000001781,6000,NO,15200,NO
10000000000001782,2800,NO,24600,NO
10000000000001783,8800,NO,27800,NO
10000000000001784,2800,NO,34800,NO
10000000000001785,4100,NO,12200,NO
10000000000001786,1100,NO,17300,NO
10000000000001787,3900,NO,10800,NO
10000000000001788,2800,NO,30500,NO
10000000000001789,5503117900,YES,86500,YES
10000000000001790,2900,NO,117300,NO
10000000000001791,7500,NO,23800,NO
10000000000001792,2800,NO,38300,NO
10000000000001793,6900,NO,247100,NO
10000000000001794,3100,NO,30000,NO
10000000000001795,6700,NO,15700,NO
10000000000001796,3700,NO,30900,NO
10000000000001797,23100,NO,30800,NO
10000000000001798,2200,NO,55800,NO
10000000000001799,13000,NO,25100,NO
1E+16,2400,NO,33800,NO
10000000000001801,5800,NO,13800,NO
10000000000001802,3600,NO,35300,NO
10000000000001803,6300,NO,24600,NO
10000000000001804,2400,NO,1077300,NO
10000000000001805,6300,NO,15500,NO
10000000000001806,1100,NO,11300,NO
10000000000001807,24800,NO,14400,NO
10000000000001808,1300,NO,12200,NO
10000000000001809,6500,NO,15100,NO
10000000000001810,2800,NO,28100,NO
10000000000001811,6900,NO,14400,NO
10000000000001812,2700,NO,27100,NO
10000000000001813,7100,NO,14300,NO
10000000000001814,2800,NO,27800,NO
10000000000001815,6100,NO,15500,NO
10000000000001816,2800,NO,33300,NO
10000000000001817,3400,NO,20600,NO
10000000000001818,2700,NO,32400,NO
10000000000001819,16700,NO,17900,NO
10000000000001820,2900,NO,42400,NO
10000000000001821,6692500,NO,22200,NO
10000000000001822,1800,NO,22800,NO
10000000000001823,7600,NO,16600,NO
10000000000001824,2800,NO,34600,NO
10000000000001825,5100,NO,13700,NO
10000000000001826,2200,NO,25200,NO
10000000000001827,91300,NO,13600,NO
10000000000001828,700,NO,35100,NO
10000000000001829,4300,NO,16800,NO
10000000000001830,3100,NO,40000,NO
10000000000001831,7800,NO,13300,NO
10000000000001832,1800,NO,34500,NO
10000000000001833,3465446200,YES,31200,YES
10000000000001834,1800,NO,37600,NO
10000000000001835,3000,NO,5700,NO
10000000000001836,900,NO,16900,NO
10000000000001837,2200,NO,5400,NO
10000000000001838,900,NO,9000,NO
10000000000001839,2400,NO,5100,NO
10000000000001840,1000,NO,12000,NO
10000000000001841,2000,NO,5000,NO
10000000000001842,900,NO,9900,NO
10000000000001843,2400,NO,5500,NO
10000000000001844,1000,NO,12900,NO
10000000000001845,12800,NO,13900,NO
10000000000001846,1000,NO,8800,NO
10000000000001847,2000,NO,5100,NO
10000000000001848,1000,NO,11400,NO
10000000000001849,386800,NO,6400,NO
10000000000001850,600,NO,8100,NO
10000000000001851,1700,NO,6300,NO
10000000000001852,500,NO,8700,NO
10000000000001853,900,NO,2700,NO
10000000000001854,600,NO,7400,NO
10000000000001855,1300,NO,3300,NO
10000000000001856,300,NO,7500,NO
10000000000001857,6000,NO,6500,NO
10000000000001858,600,NO,7800,NO
10000000000001859,1400,NO,3600,NO
10000000000001860,700,NO,7400,NO
10000000000001861,18600,NO,7700,NO
10000000000001862,300,NO,5300,NO
10000000000001863,7200,NO,3000,NO
10000000000001864,500,NO,6100,NO
10000000000001865,1100,NO,3100,NO
10000000000001866,400,NO,6800,NO
10000000000001867,263900,NO,3200,NO
10000000000001868,1000,NO,8500,NO
10000000000001869,2500,NO,5600,NO
10000000000001870,500,NO,33700,NO
10000000000001871,1000,NO,3000,NO
10000000000001872,400,NO,7400,NO
10000000000001873,2088232300,YES,70100,YES
10000000000001874,3400,NO,31400,NO
10000000000001875,3600,NO,7400,NO
10000000000001876,2600,NO,23300,NO
10000000000001877,1200,NO,3900,NO
10000000000001878,400,NO,7300,NO
10000000000001879,6400,NO,11000,NO
10000000000001880,500,NO,17800,NO
10000000000001881,1700,NO,3000,NO
10000000000001882,400,NO,9100,NO
10000000000001883,3500,NO,7900,NO
10000000000001884,300,NO,7600,NO
10000000000001885,1700,NO,7700,NO
10000000000001886,1400,NO,11600,NO
10000000000001887,6900,NO,4000,NO
10000000000001888,500,NO,15900,NO
10000000000001889,1200,NO,3200,NO
10000000000001890,400,NO,7900,NO
10000000000001891,1200,NO,5400,NO
10000000000001892,1300,NO,12300,NO
10000000000001893,3200,NO,6800,NO
10000000000001894,500,NO,11800,NO
10000000000001895,1300,NO,4200,NO
10000000000001896,400,NO,16900,NO
10000000000001897,4300,NO,7700,NO
10000000000001898,300,NO,5800,NO
10000000000001899,3200,NO,6100,NO
1E+16,400,NO,6600,NO
10000000000001901,1000,NO,3100,NO
10000000000001902,400,NO,14700,NO
10000000000001903,16500,NO,9300,NO
10000000000001904,600,NO,9300,NO
10000000000001905,1200,NO,8000,NO
10000000000001906,300,NO,5600,NO
10000000000001907,800,NO,3100,NO
10000000000001908,1000,NO,12000,NO
10000000000001909,5800,NO,3500,NO
10000000000001910,500,NO,6400,NO
10000000000001911,629438700,NO,14900,NO
10000000000001912,2700,NO,29200,NO
10000000000001913,4300,NO,6700,NO
10000000000001914,400,NO,7700,NO
10000000000001915,2300,NO,5600,NO
10000000000001916,500,NO,10400,NO
10000000000001917,12200,NO,2600,NO
10000000000001918,300,NO,4900,NO
10000000000001919,700,NO,2400,NO
10000000000001920,400,NO,8700,NO
10000000000001921,1000,NO,2800,NO
10000000000001922,800,NO,8800,NO
10000000000001923,2800,NO,3600,NO
10000000000001924,1300,NO,11600,NO
10000000000001925,1100,NO,3700,NO
10000000000001926,500,NO,12400,NO
10000000000001927,2000,NO,4100,NO
10000000000001928,700,NO,9100,NO
10000000000001929,12000,NO,3200,NO
10000000000001930,300,NO,3900,NO
10000000000001931,1500,NO,4100,NO
10000000000001932,400,NO,7600,NO
10000000000001933,91400,NO,3600,NO
10000000000001934,200,NO,3400,NO
10000000000001935,800,NO,2300,NO
10000000000001936,300,NO,5100,NO
10000000000001937,1200,NO,4200,NO
10000000000001938,300,NO,4700,NO
10000000000001939,1900404300,YES,47200,YES
10000000000001940,1700,NO,20300,NO
10000000000001941,31000,NO,6800,NO
10000000000001942,500,NO,6600,NO
10000000000001943,1500,NO,3300,NO
10000000000001944,300,NO,12300,NO
10000000000001945,1000,NO,3000,NO
10000000000001946,300,NO,5200,NO
10000000000001947,2900,NO,6900,NO
10000000000001948,300,NO,6500,NO
10000000000001949,2000,NO,5300,NO
10000000000001950,300,NO,10600,NO
10000000000001951,1900,NO,4100,NO
10000000000001952,300,NO,7100,NO
10000000000001953,1200,NO,2900,NO
10000000000001954,300,NO,9500,NO
10000000000001955,800,NO,2600,NO
10000000000001956,800,NO,11700,NO
10000000000001957,1000,NO,2600,NO
10000000000001958,400,NO,4300,NO
10000000000001959,21900,NO,2700,NO
10000000000001960,300,NO,7000,NO
10000000000001961,800,NO,2700,NO
10000000000001962,300,NO,4700,NO
10000000000001963,1800,NO,4700,NO
10000000000001964,500,NO,8600,NO
10000000000001965,1200,NO,3100,NO
10000000000001966,500,NO,5800,NO
10000000000001967,2600,NO,6500,NO
10000000000001968,1200,NO,13900,NO
10000000000001969,68300,NO,4500,NO
10000000000001970,1300,NO,11900,NO
10000000000001971,1900,NO,5400,NO
10000000000001972,1200,NO,12100,NO
10000000000001973,1600,NO,6800,NO
10000000000001974,800,NO,10300,NO
10000000000001975,2600,NO,6700,NO
10000000000001976,1800,NO,22400,NO
10000000000001977,1400,NO,3300,NO
10000000000001978,1100,NO,9900,NO
10000000000001979,1800,NO,4500,NO
10000000000001980,600,NO,10200,NO
10000000000001981,194909200,NO,14000,NO
10000000000001982,1500,NO,23200,NO
10000000000001983,25700,NO,8200,NO
10000000000001984,800,NO,38300,NO
10000000000001985,1300,NO,3700,NO
10000000000001986,1300,NO,12800,NO
10000000000001987,49000,NO,6500,NO
10000000000001988,800,NO,9300,NO
10000000000001989,362802900,NO,18000,NO
10000000000001990,2000,NO,16300,NO
10000000000001991,6700,NO,8700,NO
10000000000001992,1100,NO,12800,NO
10000000000001993,5400,NO,5900,NO
10000000000001994,600,NO,9100,NO
10000000000001995,1500,NO,4000,NO
10000000000001996,700,NO,12100,NO
10000000000001997,2600,NO,6200,NO
10000000000001998,1100,NO,10600,NO
10000000000001999,2800,NO,6500,NO
1E+16,1200,NO,14300,NO
10000000000002001,2000,NO,4800,NO
10000000000002002,2300,NO,22700,NO
10000000000002003,1400,NO,4200,NO
10000000000002004,700,NO,8500,NO
10000000000002005,1500,NO,3800,NO
10000000000002006,400,NO,5200,NO
10000000000002007,14762000,NO,16300,NO
10000000000002008,1700,NO,22600,NO
10000000000002009,6500,NO,13900,NO
10000000000002010,900,NO,10300,NO
10000000000002011,61400,NO,4600,NO
10000000000002012,1400,NO,13400,NO
10000000000002013,1990332000,YES,34500,YES
10000000000002014,1600,NO,22000,NO
10000000000002015,2400,NO,4700,NO
10000000000002016,1300,NO,43900,NO
10000000000002017,3900,NO,14200,NO
10000000000002018,600,NO,8200,NO
10000000000002019,1500,NO,3400,NO
10000000000002020,1300,NO,11500,NO
10000000000002021,2700,NO,6700,NO
10000000000002022,800,NO,9300,NO
10000000000002023,2900,NO,6800,NO
10000000000002024,1000,NO,14500,NO
10000000000002025,1700,NO,5200,NO
10000000000002026,600,NO,7700,NO
10000000000002027,2000,NO,4900,NO
10000000000002028,1200,NO,25800,NO
10000000000002029,1900,NO,4200,NO
10000000000002030,500,NO,6500,NO
10000000000002031,18100,NO,18000,NO
10000000000002032,300,NO,15400,NO
10000000000002033,900,NO,3000,NO
10000000000002034,400,NO,4700,NO
10000000000002035,1100,NO,3400,NO
10000000000002036,400,NO,6400,NO
10000000000002037,3000,NO,2800,NO
10000000000002038,1200,NO,11500,NO
10000000000002039,2700,NO,6400,NO
10000000000002040,700,NO,14600,NO
10000000000002041,3600,NO,4300,NO
10000000000002042,800,NO,7600,NO
10000000000002043,2600,NO,5100,NO
10000000000002044,800,NO,14300,NO
10000000000002045,1200,NO,3100,NO
10000000000002046,400,NO,4700,NO
10000000000002047,1800,NO,37600,NO
10000000000002048,700,NO,12000,NO
10000000000002049,2030144400,YES,76000,YES
10000000000002050,1800,NO,35600,NO
10000000000002051,4700,NO,7900,NO
10000000000002052,3300,NO,43000,NO
10000000000002053,2130280700,YES,30700,YES
10000000000002054,1100,NO,13400,NO
10000000000002055,3800,NO,7900,NO
10000000000002056,600,NO,8400,NO
10000000000002057,2500,NO,6500,NO
10000000000002058,300,NO,5400,NO
10000000000002059,5200,NO,5200,NO
10000000000002060,800,NO,10700,NO
10000000000002061,1800,NO,3800,NO
10000000000002062,500,NO,4600,NO
10000000000002063,900,NO,2800,NO
10000000000002064,500,NO,7200,NO
10000000000002065,1100,NO,3100,NO
10000000000002066,500,NO,4700,NO
10000000000002067,1400,NO,3200,NO
10000000000002068,500,NO,5700,NO
10000000000002069,900,NO,2600,NO
10000000000002070,800,NO,7800,NO
10000000000002071,2800,NO,3700,NO
10000000000002072,400,NO,5800,NO
10000000000002073,1200,NO,2700,NO
10000000000002074,700,NO,6400,NO
10000000000002075,900,NO,2800,NO
10000000000002076,400,NO,5200,NO
10000000000002077,2800,NO,6400,NO
10000000000002078,500,NO,5400,NO
10000000000002079,505000,NO,3700,NO
10000000000002080,400,NO,5900,NO
10000000000002081,900,NO,2700,NO
10000000000002082,300,NO,4900,NO
10000000000002083,2058526000,YES,40400,YES
10000000000002084,1600,NO,18100,NO
10000000000002085,5500,NO,7300,NO
10000000000002086,1200,NO,13200,NO
10000000000002087,2300,NO,6100,NO
10000000000002088,1300,NO,13400,NO
10000000000002089,2800,NO,6300,NO
10000000000002090,1200,NO,25600,NO
10000000000002091,7300,NO,6300,NO
10000000000002092,1200,NO,12300,NO
10000000000002093,13300,NO,10100,NO
10000000000002094,2300,NO,25200,NO
10000000000002095,2600,NO,6500,NO
10000000000002096,1100,NO,21200,NO
10000000000002097,103300,NO,6700,NO
10000000000002098,800,NO,11600,NO
10000000000002099,1200,NO,9400,NO
1E+16,1200,NO,11100,NO
10000000000002101,1900,NO,3800,NO
10000000000002102,2300,NO,28900,NO
